grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
base,0.0,0.0,0.0,0.0,0.0,0.0
base,0.05,0.0,0.0,0.0,0.0,0.0
base,0.1,0.0,0.0,0.0,0.0,0.0
base,0.15,0.0,0.0,0.0,0.0,0.0
base,0.2,0.0,0.0,0.0,0.0,0.0
base,0.25,0.0,0.0,0.0,0.0,0.0
base,0.3,0.0,0.0,0.0,0.0,0.0
base,0.35000000000000003,0.0,0.0,0.0,0.0,0.0
base,0.4,0.0,0.0,0.0,0.0,0.0
base,0.45,0.0,0.0,0.0,0.0,0.0
base,0.5,0.0,0.0,0.0,0.0,0.0
base,0.55,0.0,0.0,0.0,0.0,0.0
base,0.6,0.0,0.0,0.0,0.0,0.0
base,0.65,0.0,0.0,0.0,0.0,0.0
base,0.7000000000000001,0.0,0.0,0.0,0.0,0.0
base,0.75,0.0,0.0,0.0,0.0,0.0
base,0.8,0.0,0.0,0.0,0.0,0.0
base,0.85,0.0,0.0,0.0,0.0,0.0
base,0.9,0.0,0.0,0.0,0.0,-1.3751e-319
base,0.9500000000000001,0.0,0.0,0.0,0.0,-1.6770964543839e-310
base,1.0,0.0,2.993198e-317,2.993198e-317,0.0,-2.5417445050222106e-302
base,1.05,0.0,9.74696555242433e-310,9.74696555242433e-310,0.0,-7.538037462484827e-295
base,1.1,0.0,8.349927951663482e-303,8.349927951663482e-303,0.0,-5.957685795784376e-288
base,1.1500000000000001,0.0,2.3544008150941314e-296,2.3544008150941314e-296,0.0,-1.5665399408348946e-281
base,1.2,0.0,2.583078034734059e-290,2.583078034734059e-290,0.0,-1.6177951638894828e-275
base,1.25,0.0,1.254566662155567e-284,1.254566662155567e-284,0.0,-7.4586312830855425e-270
base,1.3,0.0,2.9872602754543397e-279,2.9872602754543397e-279,0.0,-1.6989763311221862e-264
base,1.35,0.0,3.786749140450334e-274,3.786749140450334e-274,0.0,-2.075352659768092e-259
base,1.4000000000000001,0.0,2.7344877078792366e-269,2.7344877078792366e-269,0.0,-1.4541924977697755e-254
base,1.45,0.0,1.190164296046496e-264,1.190164296046496e-264,0.0,-6.182597447533068e-250
base,1.5,0.0,3.274446112725147e-260,3.274446112725147e-260,0.0,-1.6723938792360117e-245
base,1.55,0.0,5.930678769487594e-256,5.930678769487594e-256,0.0,-2.99715587719723e-241
base,1.6,0.0,7.322954613592015e-252,7.322954613592015e-252,0.0,-3.6849986395474776e-237
base,1.6500000000000001,0.0,6.354109238619611e-248,6.354109238619611e-248,0.0,-3.2039960856676235e-233
base,1.7,0.0,3.978481870924052e-244,3.978481870924052e-244,0.0,-2.0230362264177752e-229
base,1.75,0.0,1.8398828091963017e-240,1.8398828091963017e-240,0.0,-9.495886393009576e-226
base,1.8,0.0,6.415206778533705e-237,6.415206778533705e-237,0.0,-3.382982158438392e-222
base,1.85,0.0,1.717549534075018e-233,1.717549534075018e-233,0.0,-9.318191160490586e-219
base,1.9000000000000001,0.0,3.588771899718566e-230,3.588771899718566e-230,0.0,-2.0175829373838975e-215
base,1.95,0.0,5.937710505631491e-227,5.937710505631491e-227,0.0,-3.485621609669584e-212
base,2.0,0.0,7.880477464982569e-224,7.880477464982569e-224,0.0,-4.870085318792704e-209
base,2.05,0.0,8.487146592849315e-221,8.487146592849315e-221,2.47e-322,-5.57078372573275e-206
base,2.1,0.0,7.493779015593448e-218,7.493779015593448e-218,3.807665e-318,-5.275458857503372e-203
base,2.15,0.0,5.473828767280873e-215,5.473828767280873e-215,4.4256301714e-314,-4.178218306324186e-200
base,2.2,0.0,3.333688152158082e-212,3.333688152158082e-212,3.97806546367396e-310,-2.7935864282152584e-197
base,2.25,0.0,1.7038764843893643e-209,1.7038764843893643e-209,2.8068142167545022e-306,-1.590370349040498e-194
base,2.3000000000000003,0.0,7.34570112328669e-207,7.34570112328669e-207,1.57570915794621e-302,-7.770201810683981e-192
base,2.35,0.0,2.6798871707251303e-204,2.6798871707251303e-204,7.12559254073277e-299,-3.281975785945429e-189
base,2.4,0.0,8.278774503038757e-202,8.278774503038757e-202,2.625168191912426e-295,-1.2065461539320246e-186
base,2.45,0.0,2.157904479744332e-199,2.157904479744332e-199,7.961441679542957e-292,-3.884929024427909e-184
base,2.5,0.0,4.6914339686007326e-197,4.6914339686007326e-197,2.0066648039247163e-288,-1.102013752977073e-181
base,2.5500000000000003,0.0,8.25672831725696e-195,8.25672831725696e-195,4.240701446018612e-285,-2.768962050125353e-179
base,2.6,0.0,1.078447130305911e-192,1.078447130305911e-192,7.575752597226324e-282,-6.194087067785175e-177
base,2.65,0.0,6.776270910506097e-191,6.776270910506097e-191,1.1527301084914826e-278,-1.2394504825958394e-174
base,2.7,0.0,-1.3143089668767469e-188,-1.3143089668767469e-188,1.5045273039522556e-275,-2.2284524665674156e-172
base,2.75,0.0,-5.9921863244140285e-186,-5.9921863244140285e-186,1.6954706460659808e-272,-3.615024401341737e-170
base,2.8000000000000003,0.0,-1.4058469227700686e-183,-1.4058469227700686e-183,1.6597980442286374e-269,-5.3119579565324495e-168
base,2.85,0.0,-2.517445200432536e-181,-2.517445200432536e-181,1.4196426036563527e-266,-7.096347248223376e-166
base,2.9,0.0,-3.764135893957234e-179,-3.764135893957234e-179,1.0665664136245598e-263,-8.648895130940022e-164
base,2.95,0.0,-4.875583871509374e-177,-4.875583871509374e-177,7.073983168352352e-261,-9.64839914081146e-162
base,3.0,0.0,-5.57837130223955e-175,-5.57837130223955e-175,4.161572340193835e-258,-9.882416743886037e-160
base,3.0500000000000003,0.0,-5.7060099143964756e-173,-5.7060099143964756e-173,2.1812076334149864e-255,-9.320854529747587e-158
base,3.1,0.0,-5.260930388798294e-171,-5.260930388798294e-171,1.0228218566258876e-252,-8.117768268225561e-156
base,3.15,0.0,-4.398285152806947e-169,-4.398285152806947e-169,4.308051842273371e-250,-6.545559191349333e-154
