case,event,index,relative_singular_value,event_field_coefficient,retained
finest-broad,first,0,1.0,0.00019961264687381905,True
finest-broad,first,1,0.99871285405381,-0.00022607118034765735,True
finest-broad,first,2,0.9785673743152319,-0.00018484511047319664,True
finest-broad,first,3,0.9774770548341726,0.0002222802233849974,True
finest-broad,first,4,0.9633274297387846,-0.00017602642672873194,True
finest-broad,first,5,0.9623315484135503,0.00022048165361830658,True
finest-broad,first,6,0.951046067597423,-0.00017041954088783145,True
finest-broad,first,7,0.9501039554796216,0.00021944001091646904,True
finest-broad,first,8,0.9405548064498097,-0.0001668943668671984,True
finest-broad,first,9,0.9396455376628158,0.00021881322240406394,True
finest-broad,first,10,0.9312786151066691,-0.00016483156752222002,True
finest-broad,first,11,0.930389980347249,0.000218469876745059,True
finest-broad,first,12,0.9228862805951553,-0.0001638422218229762,True
finest-broad,first,13,0.9220106097123913,0.00021834823291255338,True
finest-broad,first,14,0.9151674369626398,-0.0001636621514435583,True
finest-broad,first,15,0.9142996825570916,0.00021841388505455963,True
finest-broad,first,16,0.9079791906714512,0.00016410265541095818,True
finest-broad,first,17,0.9071159352506929,-0.0002186444611493522,True
finest-broad,first,18,0.9012195927789634,0.00016502420549949188,True
finest-broad,first,19,0.9003584883727407,-0.00021902343258077263,True
finest-broad,first,20,0.8948131282637515,0.00016632103404708797,True
finest-broad,first,21,0.8939525590307164,-0.00021953740740007102,True
finest-broad,first,22,0.888702187063457,0.00016791147795211254,True
finest-broad,first,23,0.8878410555159052,-0.00022017487413966198,True
finest-broad,first,24,0.8828417612187446,0.00016973161376479672,True
finest-broad,first,25,0.8819793470003616,-0.00022092558784671525,True
finest-broad,first,26,0.8771959950914212,0.00017173088935442952,True
finest-broad,first,27,0.8763318583754657,-0.00022178025376301885,True
finest-broad,first,28,0.8717358556506982,0.000173869024262412,True
finest-broad,first,29,0.8708697690879523,-0.00022273035372256247,True
finest-broad,first,30,0.8664375089601583,0.00017611374730708805,True
finest-broad,first,31,0.86556940853331,-0.00022376804265866008,True
finest-broad,first,32,0.8612811580697407,0.00017843910487379223,True
finest-broad,first,33,0.8604111068550471,-0.00022488608009582856,True
finest-broad,first,34,0.856250191719845,0.00018082416947996056,True
finest-broad,first,35,0.8553783527033733,-0.00022607777926692083,True
finest-broad,first,36,0.8513305480412855,0.00018325203643651194,True
finest-broad,first,37,0.8504571634433131,-0.00022733696521875762,True
finest-broad,first,38,0.8465102304748523,0.00018570903276125052,True
finest-broad,first,39,0.8456356058542153,-0.0002286579376586753,True
finest-broad,first,40,0.8417789337080009,-0.00018818408576519802,True
finest-broad,first,41,0.8409034256441127,0.0002300354365616906,True
finest-broad,first,42,0.8371277506006594,0.00019066821393382816,True
finest-broad,first,43,0.8362517570972271,-0.00023146460973564096,True
finest-broad,first,44,0.8325489397204611,0.0001931541128987999,True
finest-broad,first,45,0.8316728927081197,-0.00023294098215518683,True
finest-broad,first,46,0.828035738912428,-0.00019563581621680757,True
finest-broad,first,47,0.8271600983879069,0.00023446042719499997,True
finest-broad,first,48,0.8235822143031687,0.00019810841550172356,True
finest-broad,first,49,0.8227074637551854,-0.00023601914005161946,True
finest-broad,first,50,0.819183136911871,-0.0002005678278834271,True
finest-broad,first,51,0.8183097797643789,0.00023761361372739824,True
finest-broad,first,52,0.8148338810062797,0.00020301060125436612,True
finest-broad,first,53,0.8139624378681312,-0.0002392406180107,True
finest-broad,first,54,0.8105303397575016,-0.00020543374961772205,True
finest-broad,first,55,0.8096613463105233,0.00024089718191184928,True
finest-broad,first,56,0.8062688547814064,0.00020783461221034,True
finest-broad,first,57,0.8054028601707639,-0.00024258058009764052,True
finest-broad,first,58,0.8020461569195504,-0.00021021073115067774,True
finest-broad,first,59,0.8011837225338564,0.00024428832391781553,True
finest-broad,first,60,0.7978593161855108,0.00021255974313608942,True
finest-broad,first,61,0.7970010147316307,-0.00024601815773536077,True
finest-broad,first,62,0.7937056992366639,-0.0002148792813328544,True
finest-broad,first,63,0.7928521140265801,-0.0002477680614050291,True
finest-broad,first,64,0.7895829330635181,0.00021716688404187177,True
finest-broad,first,65,0.7887346574391886,0.0002495362599186431,True
finest-broad,first,66,0.7854888738454202,-0.00021941990704075822,True
finest-broad,first,67,0.7846465106726077,-0.0002513212414594033,True
finest-broad,first,68,0.7814215801214442,0.00022163543670710838,True
finest-broad,first,69,0.780585741285555,0.0002531217853713607,True
finest-broad,first,70,0.7773792895824303,-0.00022381020113379434,True
finest-broad,first,71,0.7765505954185342,-0.00025493700187064036,True
finest-broad,first,72,0.7733603989144917,0.00022594047645949704,True
finest-broad,first,73,0.7725394774999973,0.00025676638569744833,True
finest-broad,first,74,0.7693634462232862,0.00022802198557702,True
finest-broad,first,75,0.7685509324550738,-0.0002586098863351248,True
finest-broad,first,76,0.7653870956475852,-0.00023004978624768596,True
finest-broad,first,77,0.7645836300155004,-0.00026046799788695716,True
finest-broad,first,78,0.7614301238343109,0.0002320181454668709,True
finest-broad,first,79,0.7606363507894511,0.00026234187220128464,True
finest-broad,first,80,0.7574914079984507,-0.00023392039671970777,True
finest-broad,first,81,0.7567079737970664,0.00026423345931431483,True
finest-broad,first,82,0.753569915332469,-0.00023574877658510466,True
finest-broad,first,83,0.7527974652139405,0.0002661456796864587,True
finest-broad,first,84,0.749664693562823,-0.00023749423708289567,True
finest-broad,first,85,0.7489038680922439,0.0002680826329182737,True
finest-broad,first,86,0.7457748624773511,-0.00023914623034686382,True
finest-broad,first,87,0.7450262928488218,0.00027004984746767797,True
finest-broad,first,88,0.7418996062675102,-0.00024069246291187214,True
finest-broad,first,89,0.7411639083223794,0.000272054575047571,True
finest-broad,first,90,0.7380381665444452,-0.00024211861850624819,True
finest-broad,first,91,0.7373159332084986,0.00027410613141397967,True
finest-broad,first,92,0.7341898358979422,-0.00024340805142741964,True
finest-broad,first,93,0.7334816276824699,0.0002762162814517389,True
finest-broad,first,94,0.7303539518725218,-0.00024454145836691395,True
finest-broad,first,95,0.7296602850165823,0.00027839965981467797,True
finest-broad,first,96,0.7265298912348442,-0.0002454965465853744,True
finest-broad,first,97,0.7258512229922798,0.00028067420743495936,True
finest-broad,first,98,0.7227170644004155,-0.00024624773303004335,True
finest-broad,first,99,0.7220537749010747,0.00028306158704498156,True
finest-broad,first,100,0.7189149098734758,-0.0002467659358200934,True
finest-broad,first,101,0.7182672799262,0.00028558751511603274,True
finest-broad,first,102,0.7151228885291983,-0.00024701856103691864,True
finest-broad,first,103,0.7144910727079794,0.0002882819109935879,True
finest-broad,first,104,0.7113404775272631,-0.0002469698490550245,True
finest-broad,first,105,0.7107244719333524,0.00029117871536259014,True
finest-broad,first,106,0.7075671635842741,-0.0002465818293539684,True
finest-broad,first,107,0.7069667678745825,0.00029431517225163073,True
finest-broad,first,108,0.7038024352414822,-0.0002458162379402383,True
finest-broad,first,109,0.7032172089626436,0.00029773031300584093,True
finest-broad,first,110,0.7000457736387389,-0.0002446378573796764,True
finest-broad,first,111,0.6994749877517769,0.0003014623547558766,True
finest-broad,first,112,0.6962966411517323,-0.00024301979207886493,True
finest-broad,first,113,0.6957392270430527,0.000305544782081814,True
finest-broad,first,114,0.6925544671057771,-0.00024095108224003953,True
finest-broad,first,115,0.692008967487653,0.0003100010965680451,True
finest-broad,first,116,0.6888186297470147,-0.00023844661978405444,True
finest-broad,first,117,0.6882831586132544,0.0003148386739995781,True
finest-broad,first,118,0.6850884339265131,-0.00023555838124658635,True
finest-broad,first,119,0.6845606557140859,0.00032004287074512583,True
finest-broad,first,120,0.6813630848116412,0.00023238551986484854,True
finest-broad,first,121,0.6808402250776902,-0.00032557328194404977,True
finest-broad,first,122,0.6776416596130984,0.00022907928879505835,True
finest-broad,first,123,0.6771205591997533,-0.00033136440007942804,True
finest-broad,first,124,0.6739230817019844,0.00022583815307091482,True
finest-broad,first,125,0.6734003017901947,-0.0003373322286869784,True
finest-broad,first,126,0.6702061038313348,-0.0002228900978865995,True
finest-broad,first,127,0.6696780798893611,0.000343386412916343,True
finest-broad,first,128,0.6664893080818124,-0.0002204634563968387,True
finest-broad,first,129,0.6659525383281737,0.0003494448736331465,True
finest-broad,first,130,0.6627711283131212,0.00021875290328271185,True
finest-broad,first,131,0.6622223712346074,-0.00035544637543003313,True
finest-broad,first,132,0.6590498962068844,0.0002178903635993047,True
finest-broad,first,133,0.6584863466748354,-0.0003613571950454619,True
finest-broad,first,134,0.6553239060156544,-0.00021792916088581038,True
finest-broad,first,135,0.6547433229760896,0.000367170734055217,True
finest-broad,first,136,0.6515914883514302,-0.00021884454422425417,True
finest-broad,first,137,0.6509922574011318,0.00037290175921132946,True
finest-broad,first,138,0.6478510815795312,0.00022054798786120904,True
finest-broad,first,139,0.6472322087624192,-0.000378578338966675,True
finest-broad,first,140,0.6441012908810348,0.0002229092687441732,True
finest-broad,first,141,0.6434623354068437,-0.00038423420811520954,True
finest-broad,first,142,0.6403409287067094,-0.00022578008226936105,True
finest-broad,first,143,0.6396818894598139,0.0003899030539193902,True
finest-broad,first,144,0.6365690345715473,-0.00022901479922487998,True
finest-broad,first,145,0.6358902078753516,0.0003956150121206896,True
finest-broad,first,146,0.6327848756202831,0.00023248634866582116,True
finest-broad,first,147,0.63208670088492,-0.00040139495006700306,True
finest-broad,first,148,0.6289879314730138,0.00023609706588423597,True
finest-broad,first,149,0.6282708387610128,0.00040726190089935253,True
finest-broad,first,150,0.6251778675275983,-0.0002397852975289053,True
finest-broad,first,151,0.6244421382089792,0.00041322910891514186,True
finest-broad,first,152,0.6213545005741431,0.0002435287045025907,True
finest-broad,first,153,0.6206001499993697,-0.00041930436709708847,True
finest-broad,first,154,0.617517759845335,0.0002473448440371842,True
finest-broad,first,155,0.6167444495318443,-0.0004254905541781748,True
finest-broad,first,156,0.6136676459967216,-0.00025128907820381037,True
finest-broad,first,157,0.6128746317936953,0.0004317864434141531,True
finest-broad,first,158,0.6098041902878563,0.0002554494532386731,True
finest-broad,first,159,0.6089903115920371,-0.00043818791745564193,True
finest-broad,first,160,0.6059274164512743,0.00025993816802095796,True
finest-broad,first,161,0.6050911290280084,-0.00044468966299344217,True
finest-broad,first,162,0.602037308152501,-0.000264879722996386,True
finest-broad,first,163,0.6011767591014603,0.0004512872516250385,True
finest-broad,first,164,0.5981337851373882,-0.0002703967240051813,True
finest-broad,first,165,0.5972469233770058,-0.00045797930923890175,True
finest-broad,first,166,0.594216690707945,0.0002765952738692244,True
finest-broad,first,167,0.5933014011416893,-0.000464769342660486,True
finest-broad,first,168,0.5902857918733384,-0.0002835524456746805,True
finest-broad,first,169,0.589340037658041,0.0004716668186145999,True
finest-broad,first,170,0.5863407915888578,-0.00029130813383144175,True
finest-broad,first,171,0.5853627479243904,-0.00047868728439169405,True
finest-broad,first,172,0.5823813504699397,0.00029986260790608265,True
finest-broad,first,173,0.5813695154991805,-0.0004858515949113088,True
finest-broad,first,174,0.5784071138973691,-0.0003091797170692066,True
finest-broad,first,175,0.5773603870219427,0.0004931845401894203,True
finest-broad,first,176,0.5744177399465027,-0.00031919444849559046,True
finest-broad,first,177,0.5733354637564931,-0.0005007132629195543,True
finest-broad,first,178,0.5704129241240956,0.0003298228446581584,True
finest-broad,first,179,0.5692948916907057,-0.0005084658117184578,True
